State,Year,Total population,Male,Female,Total housing units,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,One race,Two or more races,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race
Alabama,2010,4785298,2322243,2463055,2174428,308069,309658,318460,348077,339513,601653,621094,689027,313316,278457,369627,212903,75444,4720112,65186,3324276,1262980,27768,52789,606,51693
Alabama,2011,4802740,2324413,2478327,2182199,298465,302411,327106,338270,343410,609611,613286,687009,310121,299261,380257,213124,80409,4738290,64450,3318110,1281095,24408,54259,1919,58499
Alabama,2012,4822023,2336291,2485732,2189567,301808,312832,321323,331780,344634,608843,616420,670218,324646,289160,404475,215669,80215,4746176,75847,3333371,1276164,24136,58679,1358,52468
Alabama,2013,4833722,2341869,2491853,2190027,292354,302298,328072,330294,355257,612773,608333,660842,330028,291933,419711,218808,83019,4751968,81754,3330478,1284102,22459,58624,1521,54784
Alabama,2014,4849377,2347969,2501408,2208030,291160,304454,321797,329625,345575,615948,613234,651204,332246,297622,434244,228719,83549,4764413,84964,3320273,1291826,22553,58456,1446,69859
Alabama,2015,4858979,2352810,2506169,2218391,285122,318172,308481,332224,332728,624472,612193,644006,335370,304364,450119,229810,81918,4771660,87319,3329913,1303298,20503,59393,4448,54105
Alabama,2016,4863300,2356052,2507248,2230180,286643,312788,301747,335687,325722,629565,598269,645623,340893,302411,465669,231894,86389,4779442,83858,3316384,1301102,24509,65611,1503,70333
Alabama,2017,4874747,2359896,2514851,2258669,288897,299117,314609,336176,326341,628878,596006,630330,329812,321365,480913,239635,82668,4781163,93584,3312718,1307467,25181,66908,1581,67308
Alabama,2018,4887871,2369271,2518600,2274711,288589,290369,321430,332209,317810,635976,593480,626173,332700,319472,493396,251025,85242,4786860,101011,3306838,1307040,22063,65095,1797,84027
Alabama,2019,4903185,2369611,2533574,2284922,286597,294475,317645,326671,317739,637403,605739,609391,321296,331917,505557,264071,84684,4811663,91522,3326375,1319551,23265,66129,1892,74451
Alabama,2020,4893186,2365734,2527452,2270398,293932,294776,315204,321308,323960,641867,595256,625832,331903,321714,491041,247768,88625,4773864,119322,3302834,1301319,24764,67909,2042,74996
Alabama,2021,5039877,2445896,2593981,2313616,290091,298540,337730,338347,323961,633583,637640,618370,333592,342214,540223,263830,81756,4789266,250611,3281881,1305106,24830,68813,1661,106975
Alabama,2022,5074296,2461248,2613048,2339582,284064,311592,318523,340067,345126,652152,632416,617680,318087,341576,546189,281791,85033,4814962,259334,3302528,1302035,24400,78893,4977,102129
Alabama,2023,5108468,2471801,2636667,2360120,288019,305731,331262,350694,333795,644517,649252,620078,308895,344106,554008,289199,88912,4823488,284980,3303941,1298757,24491,77445,2645,116209
Alabama,2024,5157699,2498134,2659565,2367830,307252,320229,337161,352822,351734,659955,646096,677029,343246,329488,490496,254386,87804,5028037,129662,3491042,1364432,25222,67479,2199,77664
Alabama,2025,5185382,2511543,2673839,2380539,308901,321948,338970,354716,353622,663497,649564,680663,345088,331257,493128,255752,88276,5055025,130357,3509780,1371756,25357,67841,2211,78081
Alaska,2010,713985,372436,341549,307065,53582,49870,52372,51610,55974,103690,93460,112229,50489,37370,34197,15070,4072,663948,50037,481446,24711,104539,39118,7638,6496
Alaska,2011,722718,372916,349802,311182,54031,50720,52805,49546,58754,106279,93356,107984,52473,38403,37827,15742,4798,662489,60229,482698,23143,102293,37971,7785,8599
Alaska,2012,731449,381094,350355,307628,53934,52205,50912,50042,59762,109331,95782,103975,52436,40951,40354,15953,5812,673157,58292,486551,26207,102582,42790,8231,6796
Alaska,2013,735132,386404,348728,307417,54705,50862,53186,52972,60748,114008,89946,101153,52598,39370,43156,16856,5572,678226,56906,487762,25077,105310,41775,8794,9508
Alaska,2014,736732,385582,351150,308571,53408,52998,50548,51050,63579,113774,93083,96361,50972,41060,46227,17435,6237,673924,62808,483584,24790,103273,43915,8395,9967
Alaska,2015,738432,388695,349737,309453,54761,52302,48750,50377,62719,118778,91656,93326,50655,44100,48118,17303,5587,675147,63285,481314,26176,101133,47295,6762,12467
Alaska,2016,741894,390573,351321,310672,52495,53661,51068,48829,56890,121629,92373,93124,54081,41912,52097,16963,6772,677933,63961,477895,23753,108056,45580,9937,12712
Alaska,2017,739795,385776,354019,316968,52919,54491,48746,47758,54320,118149,97124,89052,49003,45192,56838,20163,6040,676405,63390,474856,22107,109948,49385,8830,11279
Alaska,2018,737438,382952,354486,318352,52173,52544,49747,48514,49107,117688,97020,89333,47300,46012,59630,21000,7370,675242,62196,474555,25197,111371,46381,7958,9780
Alaska,2019,731545,380433,351112,319867,50891,52692,49737,46531,47636,117978,93035,87687,48858,45912,61658,22265,6665,674069,57476,469771,22551,115544,43678,9923,12602
Alaska,2020,736990,384653,352337,318370,52302,52825,49395,46257,52775,118606,94294,89051,49124,44732,59344,21404,6881,668158,68832,466961,23894,107298,47289,10485,12231
Alaska,2021,732673,383121,349552,327889,46198,52071,52507,50263,45855,112341,102955,82460,42971,46642,67291,24410,6709,635040,97633,435004,22003,100397,47347,11171,19118
Alaska,2022,733583,385667,347916,329160,46497,49637,51178,44794,52259,113900,104911,81813,43503,43617,68896,26870,5708,629276,104307,437533,22202,95268,46184,14724,13365
Alaska,2023,733406,385855,347551,329681,45211,48763,51926,43880,49734,111850,110131,82182,39971,46760,66638,29123,7237,630035,103371,436860,21022,98745,43330,10646,19432
Alaska,2024,740133,386875,353258,318849,52141,52312,51409,49211,55527,115179,97276,94493,49352,43392,53467,20219,6156,670028,70105,474225,23999,105678,44827,9462,11837
Alaska,2025,742037,387870,354167,319669,52275,52447,51541,49338,55670,115475,97526,94736,49479,43503,53605,20271,6172,671752,70285,475445,24060,105950,44942,9487,11868
Arizona,2010,6413737,3190700,3223037,2846738,455776,448623,457339,460186,445055,859440,823770,843493,377151,356109,501788,280081,104926,6244180,169557,5095378,264009,285768,174039,12180,412806
Arizona,2011,6482505,3228514,3253991,2864360,447964,452876,452256,455642,462544,866715,824699,839975,387403,369278,524094,289632,109427,6288212,194293,5141027,265940,289812,177297,11941,402195
Arizona,2012,6553255,3260687,3292568,2871486,437772,454375,458089,449930,472625,875914,830584,837284,393658,371938,558961,297760,114365,6363754,189501,5164199,286343,289883,190390,12037,420902
Arizona,2013,6626624,3298086,3328538,2892359,430081,461694,453760,454003,482349,880940,832886,834747,400718,376722,589406,311306,118012,6414816,211808,5233466,277973,288294,191718,12609,410756
Arizona,2014,6731484,3342946,3388538,2909336,432663,455957,460939,457577,488122,895519,839439,836539,411123,382849,622516,328647,119594,6507381,224103,5273335,280518,294757,212116,12721,433934
Arizona,2015,6828065,3387385,3440680,2929173,429860,456155,460054,464814,480228,914761,845274,842972,415824,398119,652858,335901,131245,6605619,222446,5285994,300685,308469,217556,11284,481631
Arizona,2016,6931071,3444228,3486843,2961136,436322,459892,455551,475013,477884,929487,849315,846513,414697,416571,684376,357328,128122,6681391,249680,5254944,299674,306247,220438,14140,585948
Arizona,2017,7016270,3487722,3528548,2999185,435041,439162,478839,476414,475452,953327,859457,850441,433857,413430,701165,368747,130938,6749869,266401,5442417,307655,317974,232517,16453,432853
Arizona,2018,7171646,3565129,3606517,3035902,434032,441613,488738,477306,489653,979328,882618,852462,430467,436326,727956,398408,132739,6884666,286980,5590505,336340,330599,237873,15661,373688
Arizona,2019,7278717,3620935,3657782,3076048,427707,445512,486413,483546,490999,1001594,898533,853081,445006,439085,751831,424605,130805,6998143,280574,5701810,343729,332273,241721,14168,364442
Arizona,2020,7174064,3564979,3609085,3040595,431224,444859,482609,478165,491151,986787,882115,850945,436015,427990,729598,392221,140385,6674467,499597,5292498,325105,311014,239190,14633,492027
Arizona,2021,7276316,3629620,3646696,3138685,402255,446309,476245,482998,488212,1000536,915424,850341,423315,456696,784367,421509,128109,5814168,1462148,4241669,326638,294658,245285,12432,693486
Arizona,2022,7359197,3678381,3680816,3186554,393413,438358,463552,487734,522484,1018691,926470,855266,414587,456688,781078,471625,129251,5929354,1429843,4254015,340760,301909,266441,15099,751130
Arizona,2023,7431344,3708672,3722672,3239474,391142,435723,454506,501122,498597,1026988,942328,862865,412511,467831,808232,490401,139098,5950557,1480787,4329503,356832,294583,269995,16857,682787
Arizona,2024,7582384,3773178,3809206,3274658,468387,491031,509711,515288,527839,1027479,947582,926010,452077,448931,730769,400489,136792,7040864,541520,5578962,335399,331314,241961,14952,538276
Arizona,2025,7673584,3818562,3855022,3314045,474020,496937,515842,521486,534187,1039837,958979,937148,457515,454331,739558,405306,138437,7125550,548034,5646065,339433,335299,244871,15132,544751
Arkansas,2010,2921606,1430837,1490769,1317818,194451,195858,201519,210433,199923,368047,371843,405044,181907,172506,235270,132036,52769,2872449,49157,2289695,464411,18625,33240,5090,61388
Arkansas,2011,2937979,1447850,1490129,1324471,197666,196893,201044,196256,202693,382514,365721,402432,188300,175835,238937,138536,51152,2880750,57229,2296248,463364,16772,34342,7279,62745
Arkansas,2012,2949131,1449265,1499866,1328225,191656,205513,197994,198127,206459,379413,368925,395856,193691,170390,252886,137043,51178,2891152,57979,2307951,462182,17485,39448,5221,58865
Arkansas,2013,2959373,1461544,1497829,1329777,190202,210050,195242,197132,206244,383853,367589,388763,191520,175236,260847,140018,52677,2894149,65224,2305726,463928,17704,39210,628,66953
Arkansas,2014,2966369,1456778,1509591,1341081,190396,199509,194988,204455,208607,378309,374567,380913,192353,177260,268763,140753,55496,2901882,64487,2322472,468231,17091,36555,7148,50385
Arkansas,2015,2978204,1463576,1514628,1347598,188704,199054,199465,202995,200167,385391,367499,383582,198146,175087,279414,139082,59618,2913984,64220,2308047,469555,20797,42404,7639,65542
Arkansas,2016,2988248,1468782,1519466,1354801,188716,201291,197333,215051,195409,382578,364966,379035,195113,183126,284288,145440,55902,2910827,77421,2290066,464516,18859,41781,8808,86797
Arkansas,2017,3004279,1479682,1524597,1370109,186640,199930,199660,209425,200226,382786,370996,375887,194372,187333,291595,151735,53694,2919110,85169,2293307,458367,19110,47885,8551,91890
Arkansas,2018,3013825,1476680,1537145,1380521,188092,192523,203502,208021,199748,392937,367053,370343,196034,187896,296808,154699,56169,2925624,88201,2306096,456714,20951,47548,9398,84917
Arkansas,2019,3017804,1474705,1543099,1389159,183327,192289,202376,205446,197910,386602,377184,362384,192477,193572,303422,162243,58572,2934201,83603,2315020,467468,17216,46078,12829,75590
Arkansas,2020,3011873,1478511,1533362,1379778,188445,194331,200291,200952,201132,394792,371371,366483,195694,188265,296906,153588,59623,2891893,119980,2269959,457840,19146,46130,10455,88363
Arkansas,2021,3025891,1493681,1532210,1380768,179924,196276,204485,206963,200480,384776,383984,356752,195773,191325,314630,158682,51841,2726637,299254,2115847,447402,17058,43928,11814,90588
Arkansas,2022,3045637,1504488,1541149,1395735,177765,196453,200389,203500,209906,385877,387640,363403,181881,199981,315159,169508,54175,2718099,327538,2103849,437331,22250,48921,14229,91519
Arkansas,2023,3067732,1512201,1555531,1409104,176908,196519,197772,214564,203715,393194,399179,359350,175535,200090,321230,174793,54883,2715341,352391,2112143,440816,17613,51703,14304,78762
Arkansas,2024,3088354,1518697,1569657,1404324,193494,204773,206179,211851,208885,396744,386205,390318,197115,189973,291660,154554,56602,2957390,130964,2333716,473684,19216,44113,9056,77606
Arkansas,2025,3100622,1524730,1575893,1409902,194263,205587,206999,212693,209715,398320,387739,391869,197898,190728,292818,155168,56827,2969138,131484,2342987,475566,19292,44288,9092,77914
California,2010,37349363,18570505,18778858,13682976,2528898,2536654,2578286,2825690,2782635,5323453,5191065,5245537,2187492,1880158,2291045,1364357,614093,35781083,1568280,23322954,2246353,281908,4900963,142932,4885973
California,2011,37691912,18750692,18941220,13721187,2533655,2515834,2580033,2751463,2867055,5404486,5169975,5253128,2279802,1938428,2376991,1390089,630973,36097905,1594007,23698393,2253905,289597,4970627,146894,4738489
California,2012,38041430,18917773,19123657,13708197,2536810,2536490,2552120,2718832,2917394,5474318,5175188,5227892,2331466,1971527,2537154,1412311,649928,36357570,1683860,23628545,2263723,285342,5120354,146712,4912894
California,2013,38332521,19072246,19260275,13791262,2500565,2559235,2539869,2663781,2921839,5582572,5159912,5207404,2386587,2016649,2692906,1427597,673605,36602811,1729710,23741019,2269021,278377,5210236,142782,4961376
California,2014,38802500,19264457,19538043,13901594,2511692,2559538,2525146,2636011,2915821,5722924,5184418,5235948,2421544,2099366,2836598,1486675,666819,37022711,1779789,23814044,2259681,286631,5398090,150072,5114193
California,2015,39144818,19440558,19704260,13988399,2507649,2540713,2519716,2606760,2884717,5832712,5190370,5243141,2480156,2149326,2981899,1518127,689532,37391047,1753771,23824254,2277229,282777,5548936,157554,5300297
California,2016,39250017,19491231,19758786,14061375,2482422,2524786,2546294,2585154,2807120,5902164,5168066,5198221,2481314,2206037,3092039,1538860,717540,37370367,1879650,23420234,2265280,290133,5602074,150521,5642125
California,2017,39536653,19650051,19886602,14177270,2460425,2468508,2597863,2569487,2761097,6018225,5232877,5159747,2495755,2267852,3198555,1585672,720590,37598576,1938077,23181769,2271917,313859,5765305,153923,5911803
California,2018,39557045,19673553,19883492,14277867,2428493,2398894,2646096,2557470,2710448,6034398,5264457,5068026,2485050,2296376,3286461,1651296,729580,37552583,2004462,23535388,2283850,302792,5821585,155739,5453229
California,2019,39512223,19640794,19871429,14367012,2377839,2380762,2629510,2547449,2638791,6036052,5298911,4974817,2461936,2331158,3391856,1725842,717300,37534078,1978145,23484958,2282144,321112,5865435,155871,5424558
California,2020,39346023,19562882,19783141,14210945,2409082,2431647,2597443,2548072,2694636,6007913,5233903,5039155,2485487,2254188,3270380,1609373,764744,36224007,3122016,22053721,2250962,311629,5834312,149636,5623747
California,2021,39237836,19618934,19618902,14512149,2210235,2358988,2647372,2579680,2531692,5827869,5414686,4928928,2446661,2327199,3569204,1716875,678447,31783803,7454033,15443776,2161485,535468,5967495,152125,7523454
California,2022,39029342,19536425,19492917,14627041,2118386,2285436,2550172,2568788,2639787,5744459,5395388,4877813,2356663,2333548,3568539,1878688,711675,31612651,7416691,15175598,2121422,504589,6054038,159920,7597084
California,2023,38965193,19450698,19514495,14762527,2086820,2243195,2535289,2614940,2515300,5670629,5460310,4846002,2341362,2339427,3662353,1935061,714505,31566920,7398273,14999252,2103789,546952,6146851,150781,7619295
California,2024,39431263,19624374,19806889,14342234,2444962,2491722,2614263,2668802,2800115,5840866,5333403,5187956,2438641,2203250,3094616,1611234,701433,36301550,3129713,22014609,2271144,349950,5666518,153374,5845955
California,2025,39584336,19700556,19883780,14397911,2454453,2501395,2624411,2679163,2810985,5863541,5354108,5208096,2448107,2211803,3106630,1617489,704156,36442474,3141862,22100071,2279961,351308,5688515,153970,5868649
Colorado,2010,5049071,2531362,2517709,2214262,342277,354521,330545,343494,350189,728299,703506,741051,331534,272017,310844,168956,71838,4876834,172237,4208365,198117,49608,133796,4922,282026
Colorado,2011,5116796,2569136,2547660,2224661,341041,348587,340012,339145,360701,744951,709547,729029,341161,287125,328585,171478,75434,4944023,172773,4318187,203243,51677,143760,5949,221207
Colorado,2012,5187582,2601370,2586212,2230536,336995,359636,338559,342417,365321,756564,708732,725667,352012,290740,358156,179359,73424,5014869,172713,4376673,218292,47949,147082,5308,219565
Colorado,2013,5268367,2645976,2622391,2247291,333573,349279,360838,341968,368474,776660,720347,715100,348854,308331,382712,187498,74733,5079335,189032,4415852,209555,43613,150852,8315,251148
Colorado,2014,5355866,2692599,2663267,2276280,332058,355094,359413,340006,384832,798685,724786,711280,350888,319252,409895,189653,80024,5171538,184328,4520381,215446,55784,157958,6679,215290
Colorado,2015,5456574,2741020,2715554,2309122,333539,359884,357031,351894,382373,827137,737989,711031,352606,331518,436772,191972,82828,5263243,193331,4607390,224809,49138,162880,9136,209890
Colorado,2016,5540545,2790701,2749844,2339140,335071,361119,353781,354657,390411,837560,745669,719910,371856,327455,460219,202606,80231,5356184,184361,4654921,234142,54743,175951,8325,228102
Colorado,2017,5607154,2820169,2786985,2385495,332593,346265,369721,361580,374927,867170,762156,714756,367628,336659,481344,208191,84164,5413563,193591,4720495,229436,56792,179251,8400,219189
Colorado,2018,5695564,2864761,2830803,2424128,335642,352145,364535,368833,374122,889656,781388,710218,362167,349003,502418,218031,87406,5468094,227470,4790677,237578,55146,180277,7585,196831
Colorado,2019,5758736,2904955,2853781,2464109,327302,344202,366422,365529,380338,907627,805306,704792,357955,353885,524969,231835,88574,5525793,232943,4822379,240538,57578,188461,7756,209081
Colorado,2020,5684926,2862153,2822773,2361372,330939,348555,364153,362041,378484,892273,783025,709982,370274,336863,500968,213941,93428,5347697,337229,4634305,235692,53671,181733,8883,233413
Colorado,2021,5812069,2943037,2869032,2540783,307837,336492,374046,375792,373720,901297,850293,709731,340066,362628,559142,239093,81932,4946739,865330,4101383,229367,60377,185093,8668,361851
Colorado,2022,5839926,2960896,2879030,2590205,305063,324472,360878,369814,395695,915942,860355,704694,327914,359438,562352,268623,84686,4985512,854414,4106707,235519,71351,190181,6916,374838
Colorado,2023,5877610,2980108,2897502,2638093,303775,316028,364851,378487,379346,928003,874611,713472,317170,357325,579146,279605,85791,5012742,864868,4136421,228788,70914,196755,9888,369976
Colorado,2024,5957493,3000091,2957402,2563461,355961,375869,386349,385531,406122,906472,829638,775124,378185,353528,489995,226515,88204,5592918,364575,4823886,242163,59859,182504,8196,276309
Colorado,2025,6028314,3035755,2992559,2593934,360193,380337,390942,390114,410950,917248,839500,784338,382680,357730,495820,229208,89252,5659404,368909,4881230,245042,60571,184674,8293,279594
Connecticut,2010,3577073,1738918,1838155,1488215,201685,222475,241092,249494,227944,421750,484117,575026,236797,208540,258657,161882,87614,3486086,90987,2797956,356880,5634,134338,1317,189961
Connecticut,2011,3580709,1743795,1836914,1494042,196206,221922,236759,254836,226583,428130,467003,573005,245840,215111,263918,163565,87831,3492125,88584,2787171,359683,7481,141081,1416,195293
Connecticut,2012,3590347,1749806,1840541,1488002,193070,216202,235401,257301,230395,432609,458041,567053,255006,213245,281784,164271,85969,3496463,93884,2804972,366350,11627,147830,2261,163423
Connecticut,2013,3596080,1751883,1844197,1488072,190746,219926,230077,252594,237422,439149,448157,556065,260273,217165,293384,159188,91934,3491153,104927,2778681,370998,8018,147570,545,185341
Connecticut,2014,3596677,1754116,1842561,1493632,188862,207901,232018,251879,244199,438421,441421,549077,267359,220012,304711,164489,86328,3492844,103833,2763949,371857,7085,151402,1019,197532
Connecticut,2015,3590886,1752063,1838823,1496056,186528,207743,224666,250404,246827,442776,432504,537158,268958,228039,314303,161837,89143,3474282,116604,2747943,380571,8893,156249,519,180107
Connecticut,2016,3576452,1745153,1831299,1499145,185029,200888,224010,249315,249473,436596,424492,524729,265460,239820,323635,164310,88695,3464928,111524,2741892,378932,9887,161950,1259,171008
Connecticut,2017,3588184,1750647,1837537,1517495,182194,195071,224082,244257,248726,444141,421380,515325,268023,243891,339078,169679,92337,3470681,117503,2723013,380578,11268,163924,525,191373
Connecticut,2018,3572665,1740533,1832132,1521123,181224,191879,224026,242294,239846,447891,424573,494642,260520,252623,343060,182391,87696,3451275,121390,2688136,391552,9507,165855,1017,195208
Connecticut,2019,3565287,1743777,1821510,1524959,180598,193466,216194,238670,239939,444509,426967,480565,258972,256375,352559,187950,88523,3434219,131068,2660228,396745,9052,166393,1155,200646
Connecticut,2020,3570549,1741688,1828861,1521199,182708,192321,221648,241286,243381,443917,426097,493186,267164,243375,345407,175909,94150,3397902,172647,2649994,382161,9079,163262,1189,192217
Connecticut,2021,3605597,1768045,1837552,1536327,177577,196796,212689,244686,239473,450863,451126,462437,257827,262951,379439,186463,83270,3186915,418682,2354580,380846,12238,172878,1478,264895
Connecticut,2022,3626205,1776689,1849516,1540292,178453,195805,217577,245675,243507,450510,460313,455401,256256,258996,381828,199913,81971,3211842,414363,2357855,380229,10269,175069,1214,287206
Connecticut,2023,3617176,1775718,1841458,1546010,180561,196179,207266,241031,232217,450467,469414,441639,242945,265426,394923,214253,80855,3224854,392322,2333901,393031,12371,176018,4221,305312
Connecticut,2024,3675069,1794072,1880997,1547029,190550,209055,230200,253306,244986,451331,455978,528485,264115,243177,334610,179580,89695,3494277,180792,2720345,386895,9679,162608,1398,213353
Connecticut,2025,3682171,1797539,1884632,1550019,190919,209459,230645,253795,245460,452203,456859,529506,264626,243647,335257,179927,89868,3501030,181141,2725602,387643,9698,162922,1400,213765
Delaware,2010,899769,436608,463161,406489,56095,56077,56954,67720,62144,110516,116236,132954,60591,51012,72670,40427,16373,876673,23096,636052,191626,2470,27482,1191,17852
Delaware,2011,907135,439918,467217,409779,55248,57647,56393,61865,64862,114197,114001,133118,57042,58850,75752,41907,16253,883007,24128,636680,193899,2794,29930,22,19682
Delaware,2012,917092,444691,472401,410308,56185,57043,57116,62400,65736,113848,112221,133715,63733,54282,80975,42795,17043,893139,23953,639294,196950,2868,30632,144,23251
Delaware,2013,925749,447789,477960,412015,56235,57145,57557,57933,67149,119039,111785,130801,61435,59725,86005,43225,17715,899319,26430,637606,200249,3955,33639,841,23029
Delaware,2014,935614,454005,481609,417413,56010,57103,57010,61243,63905,121964,111621,128366,68820,55813,91578,45040,17141,911497,24117,647533,203326,3284,36172,216,20966
Delaware,2015,945934,458208,487726,421734,55445,52642,61316,60716,63179,124348,110727,129436,65906,61395,95778,45417,19629,917493,28441,654904,203863,3121,36114,334,19157
Delaware,2016,952065,460232,491833,426154,55241,54716,59275,60834,59452,128569,110018,125863,69814,61609,100290,48194,18190,926351,25714,659091,209911,4055,35646,2053,15595
Delaware,2017,961939,465510,496429,432853,54907,56924,57597,59926,58899,130949,111068,124532,67129,66791,104358,49955,18904,932715,29224,662084,210356,2729,38930,244,18372
Delaware,2018,967171,467924,499247,438659,54335,51828,62410,59345,59553,127399,112393,122887,68726,67539,107895,54257,18604,941343,25828,659781,217594,4397,39023,896,19652
Delaware,2019,973764,470288,503476,443764,54261,54150,59911,60766,57365,128412,113704,118670,66092,70795,112847,57991,18800,943597,30167,659719,219418,4353,36592,428,23087
Delaware,2020,967679,467720,499959,438438,54774,55329,59081,60143,58482,128726,111973,121882,68761,66504,108971,54210,18843,930112,37567,652587,212795,3560,38528,705,21937
Delaware,2021,1003384,485908,517476,457978,53039,58410,59908,63288,57635,128564,122088,115300,67381,76220,125407,57183,18961,908737,94647,609759,208369,3385,41066,415,45743
Delaware,2022,1018396,494657,523739,465804,54058,57518,59905,62893,59981,130563,125307,112870,65121,78000,126996,66312,18872,920496,97900,610378,224761,3670,41501,86,40100
Delaware,2023,1031890,498994,532896,471472,54398,55381,63821,65460,61403,124961,128689,115314,65582,76924,132870,65556,21531,947577,84313,612368,232161,5247,44464,287,53050
Delaware,2024,1051917,509387,542530,474760,60561,61452,65015,67932,67647,135884,126491,137476,71911,70804,110972,55639,20135,1007673,44244,705847,229419,3899,39863,622,28025
Delaware,2025,1063721,515103,548619,480088,61240,62142,65745,68694,68406,137409,127910,139018,72718,71599,112218,56263,20360,1018981,44740,713767,231993,3942,40310,629,28339
Florida,2010,18843326,9212548,9630778,8994091,1067986,1081390,1138125,1230917,1247729,2270950,2437991,2739968,1216969,1138102,1738684,1086965,447550,18436327,406999,14411461,2997377,67854,452580,11525,495530
Florida,2011,19057542,9321149,9736393,9027271,1074324,1085959,1126994,1219318,1283366,2328282,2408924,2739211,1253012,1178757,1777707,1120268,461420,18634061,423481,14535897,3046628,63416,463164,12545,512411
Florida,2012,19317568,9441001,9876567,9031530,1070345,1111245,1119421,1193173,1319637,2381017,2408804,2739867,1278635,1186597,1899082,1121851,487894,18858808,458760,14742516,3105799,51471,488052,11609,459361
Florida,2013,19552860,9565609,9987251,9047973,1074049,1101641,1150674,1196157,1303343,2435386,2409505,2726761,1326202,1184859,1984921,1163267,496095,19093547,459313,14897782,3141552,50379,509588,8241,486005
Florida,2014,19893297,9722228,10171069,9144650,1077572,1121370,1149526,1196039,1307594,2512629,2432609,2730745,1334879,1239380,2083890,1182808,524256,19417492,475805,15113860,3221160,53014,524583,15149,489726
Florida,2015,20271272,9891238,10380034,9210287,1098273,1137660,1146160,1210563,1284335,2593253,2463472,2743332,1359858,1289133,2185122,1228681,531430,19769416,501856,15357374,3280778,47032,544068,11898,528266
Florida,2016,20612439,10070860,10541579,9302140,1117467,1133256,1166476,1224713,1266856,2660916,2467080,2755495,1419462,1309954,2278240,1269026,543498,20079688,532751,15574165,3310428,52738,559393,12540,570424
Florida,2017,20984400,10254267,10730133,9441585,1129322,1140517,1200363,1228077,1265944,2707837,2535767,2761337,1456547,1343457,2344869,1324851,545512,20430514,553886,15768315,3394508,63635,588087,13937,602032
Florida,2018,21299325,10404676,10894649,9547762,1135392,1127602,1244592,1234024,1255590,2758515,2586704,2741968,1449290,1406864,2404234,1393550,561000,20685400,613925,15899574,3410741,59870,593634,12841,708740
Florida,2019,21477737,10498005,10979732,9674053,1131148,1123648,1258247,1213809,1266383,2768060,2612250,2708234,1475419,1422341,2463083,1474050,561065,20846185,631552,16010079,3441062,59558,599799,16162,719525
Florida,2020,21216924,10374594,10842330,9562324,1133390,1133024,1221553,1209024,1264607,2766491,2567758,2733769,1467493,1371903,2393704,1376064,578144,19939907,1277017,15199588,3381061,55655,590668,13339,699596
Florida,2021,21781128,10714520,11066608,10054509,1091954,1146199,1291404,1245029,1244420,2738541,2728862,2717108,1468809,1509806,2593260,1472982,532754,17616088,4165040,12210739,3285618,63540,620260,12453,1423478
Florida,2022,22244823,10953468,11291355,10257553,1101350,1162982,1260197,1275398,1340486,2783761,2799499,2734163,1472092,1520481,2604014,1638608,551792,17992413,4252410,12445576,3345420,90848,640512,12446,1457611
Florida,2023,22610726,11116575,11494151,10451823,1122270,1186629,1266208,1328142,1285607,2814633,2901598,2760526,1429660,1597671,2681522,1689430,546830,18241907,4368819,12542834,3362187,98013,679873,15841,1543159
Florida,2024,23372215,11439183,11933032,10736017,1249470,1278968,1353896,1393481,1454373,2949911,2890820,3108051,1568536,1507523,2529692,1492030,595465,21893091,1479124,16627818,3699744,70599,632715,14573,847642
Florida,2025,23734575,11616535,12118041,10902467,1268841,1298797,1374886,1415085,1476921,2995646,2935639,3156238,1592854,1530895,2568912,1515162,604698,22232519,1502056,16885614,3757105,71693,642524,14799,860784
Georgia,2010,9712587,4742754,4969833,4091482,682314,707281,685192,719466,682711,1322903,1406883,1387209,572683,512047,610491,306592,116815,9533696,178891,5895315,2976758,22055,316098,2533,320937
Georgia,2011,9815210,4808996,5006214,4103118,674027,698065,706855,722839,704463,1326493,1403082,1389718,584008,529765,642705,317836,115354,9624976,190234,5961961,3021927,24980,322841,5659,287608
Georgia,2012,9919945,4851053,5068892,4107554,671105,702757,715967,710669,715609,1349901,1392560,1387853,612028,522140,683911,336472,118973,9718089,201856,5992846,3063367,24166,337015,2882,297813
Georgia,2013,9992167,4879034,5113133,4110162,657016,706117,712651,718559,725652,1347160,1391341,1384531,626711,531656,726904,341781,122088,9781324,210843,6035159,3095976,21692,355900,3639,268958
Georgia,2014,10097343,4921939,5175404,4151387,654439,705897,717025,717170,726404,1375152,1384956,1390329,622843,554258,768963,350705,129202,9894040,203303,6043917,3163620,25301,371688,6638,282876
Georgia,2015,10214860,4975458,5239402,4182228,649360,717436,709025,726627,728645,1383268,1388193,1401045,645444,563058,809315,362897,130547,9980736,234124,6077438,3197929,28491,388457,4337,284084
Georgia,2016,10310371,5018150,5292221,4219103,654878,699964,723468,735575,711091,1403742,1385447,1403862,657357,575853,848651,378572,131911,10051915,258456,6054861,3254495,37939,398897,6503,299220
